Date,User,Tweet,sentiment,clean_text
2021-07-12 05:06:29+00:00,_____vea,Udah di tahap dimana orang bersin di zoom aku refleks tutup idung #krezi #ppkm #haahhhhhhh #capeeeeeee,2,udah di tahap dimana orang bersin di zoom aku refleks tutup idung
2021-11-16 13:06:47+00:00,FebrianRentalm1,"PUSAT SEWA MOBIL (DRIVER+BBM) 💯% TERMURAH SE-JAKARTA✌😁
#sewamobiljakarta #liburankeluarga  
#rentalmobiljakarta #wisatajakarta #wisatabandung #sewahiacejakarta #sewahiacejakartapusat #sewaalphardjakarta #keluarga #Jakarta #balitravel #bandungtravel
#travel #sewamobil #PPKM https://t.co/h5ILLZHlUG",1,pusat sewa mobil driver bbm termurah se jakarta
2021-07-06 03:38:37+00:00,kpu_kotamgl,"Ketentuan Pemberlakuan PPKM Darurat di Wilayah Kota Magelang.

#kpu #kotamagelang #kpukotamagelang #KPUMelayani #pemilihberdaulatnegarakuat #ppkm #ppkmdarurat #COVID #covid19 #corona #staysafe https://t.co/k55SaHcJpB",1,ketentuan pemberlakuan ppkm darurat di wilayah kota magelang
2021-08-24 11:11:05+00:00,yanpanjie,"Kmrn menjelang pengumuman perpanjangan PPKM kasus +9rb-an..
Sekarang setelah #PPKM diperpanjang kasus baru malah naik jd 19rb😌
Masyarakat jenuh mgkn https://t.co/m9Re2nxXjW",2,kmrn menjelang pengumuman perpanjangan ppkm kasus 9rb an sekarang setelah diperpanjang kasus baru malah naik jd 19rb masyarakat jenuh mgkn
2021-07-13 18:37:03+00:00,Rotan_123,Persiapan 6 Minggu #PPKM PPKM 6 di #Rumah bersama #keluarga bisa menata kembali isi #Rumah seperti ini &gt;&gt; https://t.co/tbxWuRhHJG,1,persiapan 6 minggu ppkm 6 di bersama bisa menata kembali isi seperti ini gt gt
2021-07-04 07:22:26+00:00,suhpermarket,dreaming of seoul from the comfort of our home 🥲😵‍💫😀 #ppkm @KUNyogibear https://t.co/ah0Kam1PAA,1,dreaming of seoul from the comfort of our home
2021-08-15 16:56:27+00:00,tobaccoshop9,"@hunusalela77 @tvOneNews #ppkm siap lanjutkan,..
 isi rumah sudah habis, tinggal harga diri blm terjual pak.
MERDEKA✊✊✊",2,siap lanjutkan isi rumah sudah habis tinggal harga diri blm terjual pak merdeka
2021-07-04 13:35:20+00:00,JagadSasmito,"#PPKM
PANCEN
PENAK
KAREK
MERINTAH",2,pancen penak karek merintah
2021-07-27 05:09:19+00:00,Arsikamadja,"Satgas COVID-19: Syarat Perjalanan Disesuaikan dengan Ketentuan PPKM Level 1-4.
#indonesiamaju
#PPKM 
#jokowi

https://t.co/gGRVoRzBYX",1,satgas covid 19 syarat perjalanan disesuaikan dengan ketentuan ppkm level 1 4
2021-07-22 06:41:38+00:00,arynnuna05,"#PPKM veris aku yg anti mager club dann untungnya ada Smartfren Gokil MAX !! yang buat hari hariku lebih seru !!

#IniBaruGokil #KuyBisa #RejekiWOW 
@smartfrenworld 🔥

https://t.co/9DXmYIsA2a",0,veris aku yg anti mager club dann untungnya ada smartfren gokil max yang buat hari hariku lebih seru
2021-07-17 12:22:35+00:00,Nan666is1,"Pura Pura Kamu Milikku
#ppkm
#nan666is",2,pura pura kamu milikku
2021-07-07 07:03:26+00:00,Terasjabar_1,"https://t.co/eMYt2lV9aE

Liga 1 Mungkin Akhir Agustus

#LIGA1
#PPKM
#AkhirAgustus",1,liga 1 mungkin akhir agustus
2021-07-03 03:53:14+00:00,rmoljateng,"Seluruh Daerah di Jateng Berlakukan PPKM Mikro Darurat

Selengkapnya: https://t.co/DxnPcRECCR

#video #news #rmoljateng #jateng #infojateng #jawatengah #klikRMOL #PPKM #PPKMdarurat #darurat #bergerakbersama #jatenggayeng #ganjar #ganjarpranowo #covid #covid19 #corona https://t.co/hxRwe58fQt",1,seluruh daerah di jateng berlakukan ppkm mikro darurat selengkapnya
2021-01-27 06:56:20+00:00,rmoljateng,"Nekat Beroperasi, Sejumlah Tempat Karaoke Ditutup Paksa

Selengkapnya: https://t.co/DxnPcRn1Lj

#video #news #rmoljateng #jateng #infojateng #jawatengah #klikRMOL #semarang #infosemarang #PPKM #karaoke #karaokesemarang https://t.co/XNVOwIxELz",1,nekat beroperasi sejumlah tempat karaoke ditutup paksa selengkapnya
2021-07-12 17:37:26+00:00,RicsFreedom,Bukan PPKM yang darurat. Tapi nurani kita kayaknya yang darurat. #PPKMDarurat #ppkm https://t.co/f9zoIaZTYm,2,bukan ppkm yang darurat tapi nurani kita kayaknya yang darurat
2021-08-07 11:33:56+00:00,dailyneedssss,"Hari yang suram menghiasi sore ini
#ppkm #lensdistortion #photography #soloraya #infosoloraya https://t.co/KgFtJTWweP",1,hari yang suram menghiasi sore ini
2021-06-23 15:13:28+00:00,wilsontherik,1. Lockdown punya dampak buruk pada perekonomian negara di mana anggaran negara tidak cukup untuk memenuhi kebutuhan masyarakat terdampak/kehilangan pekerjaan karena lockdown. Itu perintah UU 6/2018 tentang Kekarantinaan Kesehatan. #ppkm #ppkmcegahpandemi #COVID19,2,1 lockdown punya dampak buruk pada perekonomian negara di mana anggaran negara tidak cukup untuk memenuhi kebutuhan masyarakat terdampak kehilangan pekerjaan karena lockdown itu perintah uu 6 2018 tentang kekarantinaan kesehatan
2021-08-28 09:57:59+00:00,Ditta_Agt,"Cara mengobati Rindu dengan memandang dari kejauhan.

#PPKM
#ParaPendakiKangenMuncak",0,cara mengobati rindu dengan memandang dari kejauhan
2021-01-18 00:24:07+00:00,nusabalicom,Gelar Tes Rapid Antigen di Keramaian https://t.co/oXJtAeAXVg #berita #nusabali #COVID19  #RapidAntigen #PPKM #GTPPCovid19Tabanan,1,gelar tes rapid antigen di keramaian
2021-07-26 03:32:30+00:00,rabbani_proke,"Jangan nyerah, jangan resah. Kita semua bisa keluar dari masalah. Bangkitlah! 

#rabbani #gakpakelama #ppkm https://t.co/hIhE1f33Uj",0,jangan nyerah jangan resah kita semua bisa keluar dari masalah bangkitlah
2021-08-18 11:46:33+00:00,tvOneNews,"Perpanjangan PPKM bersamaan dengan pelonggaran sejumlah aturan. Salah satunya kapasitas mal menjadi 50 persen dan pengunjung diperbolehkan makan di tempat dengan durasi 30 menit.
https://t.co/uUvEctcr3i
#NewsOne #CariBeritaditvOne #Mal #PPKM https://t.co/JUxz5tL1Hg",1,perpanjangan ppkm bersamaan dengan pelonggaran sejumlah aturan salah satunya kapasitas mal menjadi 50 persen dan pengunjung diperbolehkan makan di tempat dengan durasi 30 menit
2021-07-20 12:08:07+00:00,Vjarr_69,"Kira2 ini ya , mungkin sedang pilih2 nama, krn sampe skrg msh blm ada keputusan 

Misalnya :

- PPKM Transisi
- PPKM Terarah
- PPKM Berkeadilan
- PPKM Progresif
- PPKM Dinamis
- PPKM Siaga

Bnyak sekali pilihannya ..

Intinya tetap #PPKM",0,kira2 ini ya mungkin sedang pilih2 nama krn sampe skrg msh blm ada keputusan misalnya ppkm transisi ppkm terarah ppkm berkeadilan ppkm progresif ppkm dinamis ppkm siaga bnyak sekali pilihannya intinya tetap
2021-02-10 05:03:42+00:00,nusabalicom,"Jam Operasional Dibatasi, Pedagang Ngeluh https://t.co/AfA68PL2up #ppkmmikro #ppkm #berita #nusabali #pandemi #COVID19 #JamMalam",1,jam operasional dibatasi pedagang ngeluh
2022-02-08 07:31:47+00:00,Inanewsindo,"Nah Lho! Pemerintah Tetap Buka Pintu Masuk Turis Ditengah Lonjakan Covid

#inanews #inanewstv #ppkm #ppkmlevel3 #covid_19 #covid #omicron #karantina #beritaterkini #berita #2022 #dailynews

https://t.co/VeWti1FWNE",1,nah lho pemerintah tetap buka pintu masuk turis ditengah lonjakan covid
2021-07-14 05:19:16+00:00,aghoen_jUbir,"RAKYAT SUDAH TIDAK BUTUH SUNTIKAN VAKSIN, RAKYAT BUTUH SUNTIKAN DANA 
#PPKM #PPKMDarurat #IndonesiaKolaps",1,rakyat sudah tidak butuh suntikan vaksin rakyat butuh suntikan dana
2021-10-07 02:23:46+00:00,radar_malang,"Kebijakan Perberlakukan Pembatasan Kegiatan Masyarakat (PPKM) Berjilid-jilid, Pemkot Batu Desak Kelonggaran Wisata
.
@pemkotbatukota #PPKM #PAD #Wisata #KotaBatu @infoKWB @infobatu #PBB 
https://t.co/p6QS4lba54",1,kebijakan perberlakukan pembatasan kegiatan masyarakat ppkm berjilid jilid pemkot batu desak kelonggaran wisata
2022-02-16 04:10:12+00:00,lampungpost_,"Pemerintah melakukan penyesuaian ketentuan aktivitas masyarakat selama pemberlakuan pembatasan kegiatan masyarakat (PPKM) level 3.

#PPKM #Pembatasankegiatan #bandarlampung #Lampostco
https://t.co/HjCwMr40DB",1,pemerintah melakukan penyesuaian ketentuan aktivitas masyarakat selama pemberlakuan pembatasan kegiatan masyarakat ppkm level 3
2021-01-23 15:51:48+00:00,forumbatubara,"Kejar - kejaran petugas patroli gabungan ppkm dengan sekelompok pemuda yang masih nekat ngumpul dan diindikasikan akan balapan liar di balikpapan baru
.
Video : hp admin
.
#balikpapan #kalimantan #viral #ppkm #balapan https://t.co/XvfMgMYsz5",1,kejar kejaran petugas patroli gabungan ppkm dengan sekelompok pemuda yang masih nekat ngumpul dan diindikasikan akan balapan liar di balikpapan baru video hp admin
2021-07-17 06:08:14+00:00,Eldks123D,"Ketika PPKM ingin menghentikan penyebaran Covid, disitu jugalah PPKM menyebarkan keresahan sehingga berujung pelanggaran
Kita sama-sama ingin menghentikan penyebaran covid

#Suararakyat
#PendapatRakyat
#PPKM",2,ketika ppkm ingin menghentikan penyebaran covid disitu jugalah ppkm menyebarkan keresahan sehingga berujung pelanggaran kita sama sama ingin menghentikan penyebaran covid
2021-02-08 06:00:45+00:00,radar_malang,"Besok PPKM Mikro, Sutiaji : Kita Penguatan Kampung Tangguh @PemkotMalang #PPKM #mikro #kotamalang 
https://t.co/e91Fkw3cmf",1,besok ppkm mikro sutiaji kita penguatan kampung tangguh
2021-02-23 02:00:30+00:00,IndonesiaBaikId,"Hai SohIB! #PPKMMikro Jawa-Bali resmi diperpanjang hingga 8 Maret 2021. Selama 5 minggu terakhir, #PPKM dan PPKM Mikro menurunkan jumlah kasus aktif #COVID19 secara signifikan.

#IndonesiaBaik #YangMudaSukaData #DailyIssue #Newsroom #PSBB https://t.co/tVxklv71KM",1,hai sohib jawa bali resmi diperpanjang hingga 8 maret 2021 selama 5 minggu terakhir dan ppkm mikro menurunkan jumlah kasus aktif secara signifikan
2022-01-05 15:41:02+00:00,inewsdotid,"PPKM Level 2, Kota Bogor Tunda PTM 100 Persen https://t.co/uduJEfQ2w1 #PTM #PPKM",1,ppkm level 2 kota bogor tunda ptm 100 persen
2021-08-30 12:19:10+00:00,agushamonangan,"Tetap semangat dan patuhi prokes!   #PPKM  

PPKM di Jawa-Bali Diperpanjang hingga 6 September, Solo-Malang Raya Level 3 https://t.co/JA0Gihm9ui",1,tetap semangat dan patuhi prokes ppkm di jawa bali diperpanjang hingga 6 september solo malang raya level 3
2021-07-15 16:16:01+00:00,ImeldaPutriAnis,"#Viral makin kebablasan petugas #PPKM di daerah Gowa provinsi @infoSULSEL  ,gagal faham tentang penerapan PPKM , jangan perlakukan masyarakat seperti pelaku kriminalitas atau teroris, mereka hanya mencari makan #COVID19  @Polresgowa3 @poldasulsel_  @DivHumas_Polri #indonesia https://t.co/J8DohXeYUG",2,makin kebablasan petugas di daerah gowa provinsi gagal faham tentang penerapan ppkm jangan perlakukan masyarakat seperti pelaku kriminalitas atau teroris mereka hanya mencari makan
2021-12-04 03:26:57+00:00,lampungpost_,"Dinas Perhubungan (Dishub) Provinsi Lampung mengantisipasi mobilitas masyarakat dengan menyediakan posko di simpul transportasi.
#dishub #dishublampung #ppkm #ppkmlevel3 #ppkmlampung #lampostco
https://t.co/Ts6DCjpcCh",1,dinas perhubungan dishub provinsi lampung mengantisipasi mobilitas masyarakat dengan menyediakan posko di simpul transportasi
2021-09-07 06:22:10+00:00,RiezkyGPM,"#PPKM #PpkmDiperpanjang #ppkmlevel4langkahbaik 
PPKM Diperpanjang, Ini Daftar Kabupaten/ Kota yang Masih Menerapkan PPKM Level 4 https://t.co/vAMKpreoUA",1,ppkm diperpanjang ini daftar kabupaten kota yang masih menerapkan ppkm level 4
2021-07-06 23:48:02+00:00,NSulteng,"Polri Minta Warga Laporkan Penjual Obat dan Tabung Oksigen Lebihi HET

#PPKM #PPKMDarurat

https://t.co/Lf6QxfGhAJ",1,polri minta warga laporkan penjual obat dan tabung oksigen lebihi het
2021-07-27 04:41:20+00:00,Buyung_Doank,"Bisnis kesehatan adalah bisnis yang sangat menjanjikan. Dengan mengatasnamakan kesehatan, semua bisa diadakan.
https://t.co/O5riyYCtYe
#PPKM #PPKMDarurat #COVID19 #Corona #ViralVideo #viralindo #viralindonesia #viraltwitter #viral #viralterbaru #viral2021 #Trending #TrendingNow",0,bisnis kesehatan adalah bisnis yang sangat menjanjikan dengan mengatasnamakan kesehatan semua bisa diadakan
2021-09-17 06:57:36+00:00,ssy_klasik,"Mending promot satu-satu di pesan, ketimbang harus ngemis di jalan.
#PPKM
#terdampak
#penulisamatir",2,mending promot satu satu di pesan ketimbang harus ngemis di jalan
2021-06-29 09:15:24+00:00,murianewscom,"Besok, Indonesia Dikabarkan Terapkan Lockdown dengan Nama PPKM Darurat, Begini Kata Satgas Covid.

Selengkapnya klik tautan berikut ini. 
#Indonesia #Terapkan #Lockdown #PPKM #Darurat

https://t.co/EKMjDwnWFM",1,besok indonesia dikabarkan terapkan lockdown dengan nama ppkm darurat begini kata satgas covid selengkapnya klik tautan berikut ini
2021-07-15 19:34:44+00:00,WULANSPURPLE,"📷 #PPKM (Program Pemberantas Kusam Menyeluruh) saatnya dirumah saatnya perawatan kulit wajah hingga tubuh, dengan Belanja Produk tersebut kalian Gratis Menjadi Reseller Resmi SR12 #Herbal #Skincare (di Catur Tunggal)... https://t.co/9JgIDhqE84",1,program pemberantas kusam menyeluruh saatnya dirumah saatnya perawatan kulit wajah hingga tubuh dengan belanja produk tersebut kalian gratis menjadi reseller resmi sr12 di catur tunggal
2021-02-01 08:33:28+00:00,radar_malang,"Jokowi: PPKM Belum Efektif, Begini Respon Wali Kota Batu #PPKM
https://t.co/F7p8WR23z0",1,jokowi ppkm belum efektif begini respon wali kota batu
2021-11-30 01:07:35+00:00,jpnncom,"Menteri Koordinator Bidang Kemaritiman dan Investasi (Menko Marves) Luhut Binsar Pandjaitan menyampaikan update terkini soal status penerapan PPKM Jawa Bali.
#PPKM 

https://t.co/OspX2lzhrL",1,menteri koordinator bidang kemaritiman dan investasi menko marves luhut binsar pandjaitan menyampaikan update terkini soal status penerapan ppkm jawa bali
2021-06-19 04:50:14+00:00,AdiPradhabasu,"@aniesbaswedan Cocok pak. Dirumah lebih baik dari pada keluar dg risiko tertular. 

#dirumahaja 
#JagaJakarta
#PPKM

...",0,cocok pak dirumah lebih baik dari pada keluar dg risiko tertular
2021-08-03 02:33:39+00:00,metrosulawesi,Bupati Poso Imbau Warga Taati #PPKM https://t.co/tdzMuxkQsx via @metrosulawesi https://t.co/JkHZGnRWqs,1,bupati poso imbau warga taati via
2021-09-04 06:00:10+00:00,miftachul6969,"Lele ajaa punya pasangan

#lele 
#viral2021
#KoalisiPlangaPlongo 
#ppkm
#boikotsaipuljamil 
#mancingmania 
#mancing 
#candipenataran
#blitar
#wisatasejarah https://t.co/KpL8T2yvqP",1,lele ajaa punya pasangan
2021-07-15 14:11:49+00:00,fania_surya,"PPKM itu adalah:
Cowok: Pintaku Padamu Kita Menikah
Cewek: Pintaku Pengen Kamu Menikahiku. 
Eaaaaa

#PPKM #ppkmcinta #ppkmstory #dampakppkm #IkatanCintaEp358",1,ppkm itu adalah cowok pintaku padamu kita menikah cewek pintaku pengen kamu menikahiku eaaaaa
2021-07-06 02:53:36+00:00,hen_call,"Punten eta anu nutupan jalan
Tiasa nutupan cicilan ka bank teu?
Tiasa nutupan pangabutuh teu?
Perasaan mah kalah bisa nutup rejeki.
Stres we, imun tubuh menurun, asup IGD, beuki pinuh rumah sakit. #PPKM #bandung #garut",2,punten eta anu nutupan jalan tiasa nutupan cicilan ka bank teu tiasa nutupan pangabutuh teu perasaan mah kalah bisa nutup rejeki stres we imun tubuh menurun asup igd beuki pinuh rumah sakit
2021-07-16 23:22:40+00:00,indopalnews,"https://t.co/tPmuljBsmy
Keputusan Jokowi di Rapat Kabinet Terbatas: PPKM Darurat Diperpanjang Hingga Akhir Juli

https://t.co/PEt5CLSL4q

#PPKM #PPKMDarurat https://t.co/1CtfsEyEX1",1,keputusan jokowi di rapat kabinet terbatas ppkm darurat diperpanjang hingga akhir juli
2022-02-21 13:26:34+00:00,kimcipedes,"Datangi Tempat Wisata Diwilayahnya, Aipda Ikin Sodikin Himbau Prokes dan PPKM https://t.co/S4K9c4NP5v 
#ppkm #prokes #KimCipedes @polrestabandung",1,datangi tempat wisata diwilayahnya aipda ikin sodikin himbau prokes dan ppkm
2021-07-09 09:48:57+00:00,juniliano69,"@DalamIstana #ppkm #presidenkapanmundur.. presiden2 sebelum jokowi jg bisa mebangun infrastruktur  tp presiden sblm nya masih w*r*s,  o**k nya di pake,  ngapain jg membangun klo hasil nya hutang numpuk  ky limbah beracun..",2,presiden2 sebelum jokowi jg bisa mebangun infrastruktur tp presiden sblm nya masih w r s o k nya di pake ngapain jg membangun klo hasil nya hutang numpuk ky limbah beracun
2021-09-05 11:54:26+00:00,DKIJakarta,"(2/2) Jalankan terus protokol kesehatan 6M. Jangan keluar rumah bila tdk mendesak. Selalu gunakan masker dgn benar dan jaga jarak bila harus keluar rumah. Sering cuci tangan dgn sabun. Ingatkan sesama warga.
#JagaJakarta #HadapiBersama #COVID19 #VaksinDulu #PPKM #JakartaBangkit https://t.co/cnICngCz2m",1,2 2 jalankan terus protokol kesehatan 6m jangan keluar rumah bila tdk mendesak selalu gunakan masker dgn benar dan jaga jarak bila harus keluar rumah sering cuci tangan dgn sabun ingatkan sesama warga
2021-08-02 07:16:44+00:00,metrosulawesi,"Meski #PPKM, KBM Daring Tetap Jalan https://t.co/rxATNFebSV via @metrosulawesi https://t.co/jpJWg5LEqL",1,meski kbm daring tetap jalan via
2021-07-21 04:21:17+00:00,detikcom,"PPKM Darurat diubah namanya menjadi PPKM Level 4. Bagaimana aturan dan syarat perjalanan serta berkendara dalam periode ini?

#PPKM  https://t.co/dESXdKzFvM",1,ppkm darurat diubah namanya menjadi ppkm level 4 bagaimana aturan dan syarat perjalanan serta berkendara dalam periode ini
2021-07-28 08:06:23+00:00,tribunkaltim,"Ruang ICU Covid-19 RSUD Nunukan Hampir Penuh, Direktur Wacanakan Pasok Oksigen dari Tawau Malaysia
 #Covid19 #viruscorona #vaksinasi #vaksin #pandemi #Kaltara #Tarakan #Nunukan #Malinau #Bulungan #TanaTidung #TanjungSelor #TribunKaltara #PPKM #oksigen
https://t.co/rfKGo5lX9e",1,ruang icu covid 19 rsud nunukan hampir penuh direktur wacanakan pasok oksigen dari tawau malaysia
2021-08-02 03:45:22+00:00,Terasjabar_1,"https://t.co/nWL4eE1YOt 

Ade Armando Bikin Sindiran Lewat Memem ke Partai Demokrat Lewat Twitter nya PPKM ( Partai Para Kader Mangkrak)

#AdeArmando 
#Demokrat 
#Viral 
#PPKM",1,ade armando bikin sindiran lewat memem ke partai demokrat lewat twitter nya ppkm partai para kader mangkrak
2021-09-14 08:18:18+00:00,SWJalanJalan,"Situasi Legian Bali Setelah Wisata Bali Resmi Di Buka | Bali Saat Ini - ... https://t.co/yFbi3mxGxt lewat @YouTube
#terbaru #hot #bali #kuta #kutabeach #legianbali #legian #walkingaround #drivingaround #balisaatini #balihariini #ppkm",1,situasi legian bali setelah wisata bali resmi di buka bali saat ini lewat
2021-08-09 04:16:37+00:00,wargasipil32,"Kira2 penggumuman nanti mlm ppkm apakah diperpanjang?
#PPKM",2,kira2 penggumuman nanti mlm ppkm apakah diperpanjang
2021-07-12 23:01:13+00:00,CikalDrj,"PPKM ini tidak akan pernah kami lupakan selama bumi masih ada.
*PPKM = Peristiwa Pembantaian Kilo Meter-50*
#PPKM",2,ppkm ini tidak akan pernah kami lupakan selama bumi masih ada ppkm peristiwa pembantaian kilo meter 50
2021-07-22 03:22:29+00:00,sibutetpetet,"#PPKM Versiku nih, Anti mager, killing time yg produktif. Untungnya ada smartfren Gokil MAX !! 🔥🔥🔥

https://t.co/irsFrByxsB",0,versiku nih anti mager killing time yg produktif untungnya ada smartfren gokil max
2021-07-31 12:07:36+00:00,HafizahSyafrida,"""Pernah Praweding Kemudian Menikah"" 
---------------------
#PPKM 
#PPKMLevel4 
#PPKMDarurat https://t.co/6pT0mLWxRN",1,pernah praweding kemudian menikah
2021-07-21 01:54:20+00:00,newsmerahputih,"PPKM Darurat Ganti Istilah, Kini Jadi PPKM Level 1-4 

#merahputihcom #ppkmdarurat #ppkm https://t.co/vaPvZ0udJS",1,ppkm darurat ganti istilah kini jadi ppkm level 1 4
2021-11-29 04:51:29+00:00,HumasKss,"Cegah Covid-19, Polres Kepulauan Seribu dan Polsek Jajaran melakukan Himbauan ProKes dan membagikan 1.400 Masker ke warga. Senin (29/11).

#ayopakaimasker
#ppkm
#ppkmlevel1
#polreskepulauanseribu
#pulauseribu
#protokolkesehatan
#kampungtangguhjaya
#nyokkitevaksin https://t.co/9gyHSMBjDY",1,cegah covid 19 polres kepulauan seribu dan polsek jajaran melakukan himbauan prokes dan membagikan 1 400 masker ke warga senin 29 11
2021-07-30 01:36:21+00:00,nawa_N27,"@MRJRAMADHANI @Haekal_Sy @Excelputra444 @Renza513781871 @AlifBag23496648 @Endyperatama @Putra7846555688 @DiwanBayu Waalaikum salam. Smg kita semua tetap sehat dijauhkan dari wabah covid... Aamiin. Selamat pagi jg semua. Tetap semangat . 

#pakaimasker 
#JumatBerkah 
#PPKM  Pelan Pelan Kalau Makan... 😅😅",0,waalaikum salam smg kita semua tetap sehat dijauhkan dari wabah covid aamiin selamat pagi jg semua tetap semangat pelan pelan kalau makan
2021-06-18 12:57:49+00:00,DKIJakarta,"[TERBARU] Penanganan #COVID19 di Jakarta.
(1/2) Update data tes PCR/antigen, kasus dan vaksinasi DKI Jakarta 18 Juni 2021. Strategi tes, lacak dan isolasi terus digencarkan untuk temukan sebanyaknya kasus positif agar tidak menularkan virus.
#JagaJakarta  #PSBBJakarta #PPKM https://t.co/qA9kOMFBmV",1,terbaru penanganan di jakarta 1 2 update data tes pcr antigen kasus dan vaksinasi dki jakarta 18 juni 2021 strategi tes lacak dan isolasi terus digencarkan untuk temukan sebanyaknya kasus positif agar tidak menularkan virus
2021-07-05 06:24:04+00:00,Terasjabar_1,"https://t.co/ePFShqBOJu

PPKM Darurat, KPK Batasi Pegawai Kerja di Kantor

#PPKM
#BATASI
#PegawaiKerja",1,ppkm darurat kpk batasi pegawai kerja di kantor
2021-07-31 05:05:36+00:00,KapanLagicom,"Pasti ada yang siap dan nggak siap dengan perpanjangan PPKM ini, walau niatnya baik untuk menangani Covid-19 tapi ada beberapa kesulitan yang dirasakan. 

#BolehTanyaSob, siapkah kamu jika PPKM terus-terus diperpanjang? Isi jawabanmu https://t.co/5PNXF03xOg ya ~

#ICSosmed #PPKM",2,pasti ada yang siap dan nggak siap dengan perpanjangan ppkm ini walau niatnya baik untuk menangani covid 19 tapi ada beberapa kesulitan yang dirasakan siapkah kamu jika ppkm terus terus diperpanjang isi jawabanmu ya
2021-09-21 21:18:46+00:00,respaskot11,"PENYEKATAN JALUR 3 PILAR KOTA PASURUAN

Penyekatan Jalur di wilayah hukum Polres Pasuruan Kota bertujuan untuk mencegah penyebaran Covid-19 dan mengurangi mobilitas masyarakat.

#polripresisi #presisi #jawatimurbangkit #jogopaskot #lawancovid19 #protokolkesehatan #ppkm https://t.co/R4444lqV9p",1,penyekatan jalur 3 pilar kota pasuruan penyekatan jalur di wilayah hukum polres pasuruan kota bertujuan untuk mencegah penyebaran covid 19 dan mengurangi mobilitas masyarakat
2021-06-04 03:22:44+00:00,DKIJakarta,"Teman-teman, berikut poin penting kebijakan aktivitas selama masa Pemberlakukan Pembatasan Kegiatan Masyarakat (PPKM) Mikro! 

#jagajakarta #JakartaTanggapCorona #HadapiBersama #COVID19  #pandemibelumusai #ppkm #jaki #dkiJakarta #kotakolaborasi #jakartabangkit https://t.co/ABDJPZVoN1",1,teman teman berikut poin penting kebijakan aktivitas selama masa pemberlakukan pembatasan kegiatan masyarakat ppkm mikro
2021-07-18 15:25:49+00:00,fennyfefew,"Berusaha lagi dan lagi, sehat2 selalu saudaraku dimanapun... #EfekNyataPPKMDarurat #ppkm https://t.co/GaF04yaxGe",0,berusaha lagi dan lagi sehat2 selalu saudaraku dimanapun
2021-12-24 03:26:49+00:00,FajarIDNetwork,"Pandemi Berdampak Pada Kinerja Jasa Marga, Traffic Turun 43 Persen https://t.co/zpR6bCL9r0 #JasaMarga #KinerjaBisnis #PandemiCovid-19 #PPKM",1,pandemi berdampak pada kinerja jasa marga traffic turun 43 persen 19
2021-07-05 00:39:48+00:00,MawarSolitaire,"@One53669980 @OdriSeva @InSrikandi_____ ayo qt gaungkan #PPKM..

PAK PRESIDEN KAPAN MUNDUR..",1,ayo qt gaungkan pak presiden kapan mundur
2021-07-14 06:54:32+00:00,mas_SlametSolo,"PPKM hanya berlaku untuk rakyat Indonesia

#PPKM https://t.co/wSnI9DJvEe",1,ppkm hanya berlaku untuk rakyat indonesia
2021-04-16 21:36:53+00:00,respaskot11,"PPKM SKALA MIKRO POLRES PASURUAN KOTA

#polripresisi #presisi #jawatimurbangkit #jogopaskot #lawancovid19 #protokolkesehatan #ppkm #pemberlakuanpembatasankegiatanmasyarakat https://t.co/f1CbLAPtgL",1,ppkm skala mikro polres pasuruan kota
2021-09-11 22:30:29+00:00,Anom1945,"""Pada akhirnya, yang tersisa hanyalah orang² yang tidak terbeli""
""Tukiman""
#PPKM",2,pada akhirnya yang tersisa hanyalah orang yang tidak terbeli tukiman
2021-08-03 19:35:11+00:00,mohihwan78,"PPKM level 4... Diperpanjang 9 Agustus  
Dirumah saja, jaga kesehatan...
#PPKM #PPKMLevel4 #surabaya #Sidoarjo #jatim #BiarCepatNormal https://t.co/rYd6jSwnEL",1,ppkm level 4 diperpanjang 9 agustus dirumah saja jaga kesehatan
2021-04-09 00:22:25+00:00,pldkalibawamg,"Kewilayahan RT paling tepat menangkal covid-19
#bersamasama
#cegahcocid19
#patuhiprokes
#5m
#3m
#PPKM
@jokowi @halimiskandarnu @P3mdY @Murtodo68 @p3mdkulonprogo @teguhsantosa123 @kalibawangkp_ https://t.co/5v20Wg4OAd",1,kewilayahan rt paling tepat menangkal covid 19
2021-06-23 13:08:24+00:00,IndonesiaToda12,"Presiden @jokowi  memutuskan untuk tidak menerapkan lockdown atau PSBB setelah terjadi peningkatan jumlah kasus Covid-19 beberapa pekan terakhir ini. #ppkm #ppkmmikro #ppkmcegahpandemi 
https://t.co/MkWRgJ5nko",1,presiden memutuskan untuk tidak menerapkan lockdown atau psbb setelah terjadi peningkatan jumlah kasus covid 19 beberapa pekan terakhir ini
2021-11-25 11:28:12+00:00,MFAnolyte,"Anolyte Hand and Face sanitizer 100ml Non Alkohol aman buat anak HOCI"" Rp25.000
https://t.co/4pI3VbmcLE

🚚Kirim dari:
Jln. Bintaro Raya TANAH KUSIR
JAKARTA SELATAN
#TokopediaWIB #Kesehatan #Pasar #Grosir #Virus #Bakteri #Jamur #Nataru #Wisata #Karantina #Wisma #Isoma #PPKM https://t.co/EUqnwQspnA",1,anolyte hand and face sanitizer 100ml non alkohol aman buat anak hoci rp25 000 kirim dari jln bintaro raya tanah kusir jakarta selatan
