Date,User,Tweet,sentiment,clean_text
2021-08-10 10:32:52+00:00,PKaranglewas,"Personil Polsek Karanglewas laks giat beck up penyekatan jalan dalam rangka PPKM di simpang Kalibogor di wilayah Purwokerto Barat, Selasa (10/8)

#ppkm
#penyekatan
#polripresisi
#banyumassolidmelawancovid https://t.co/OTq8ravDKE",0,"personil polsek karanglewas laks giat beck up penyekatan jalan dalam rangka ppkm di simpang kalibogor di wilayah purwokerto barat, selasa 10 8"
2021-08-03 05:11:34+00:00,uppd1_dishubdki,"Selasa, 3 Agustus 2021

Petugas UPPD I Pulau Tidung bersama Polri, Satpol PP, Petugas medis, Parekraf dan FKDM kelurahan dan kecamatan melakukan evaluasi pengawasan PPKM level 4 di halaman kantor UPPD I Pulau Tidung.

#dishubdki
#ppkmlevel4
#ppkm https://t.co/lZB6DQC1mg",0,"selasa, 3 agustus 2021 petugas uppd i pulau tidung bersama polri, satpol pp, petugas medis, parekraf dan fkdm kelurahan dan kecamatan melakukan evaluasi pengawasan ppkm level 4 di halaman kantor uppd i pulau tidung."
2021-07-17 07:23:28+00:00,novyynovv,"Apapun alesannya, mau cari hiburan kek mau penat sama krjaan kek apa itu otak masi berfungsi buat mikir ? Masa seolah2 happy ketawa ketiwi d pemakaman covid, gedeg gw 

#ppkm
#nakes 
#Scarlett 
#jokowi
#indonesia
#IndonesiaKolaps https://t.co/PkmrORlf7P",1,"apapun alesannya, mau cari hiburan kek mau penat sama krjaan kek apa itu otak masi berfungsi buat mikir ? masa seolah2 happy ketawa ketiwi d pemakaman covid, gedeg gw"
2021-08-26 12:21:55+00:00,EkaMeirly,"Nih lama lama ppkm ngalahin level bon cabe :v
#PPKM",1,nih lama lama ppkm ngalahin level bon cabe v
2021-07-28 14:51:34+00:00,adkambemkmunsri,"Lanjutan.. 
Bukti pembayaran nya disimpen aja (bila perlu di scan agar ga hilang atau kabur tulisan nya) sampai jadwal tes tersedia kembali mengikuti jadwal #PPKM selesai. Semangat, lur!",2,"lanjutan.. bukti pembayaran nya disimpen aja bila perlu di scan agar ga hilang atau kabur tulisan nya sampai jadwal tes tersedia kembali mengikuti jadwal selesai. semangat, lur!"
2021-08-04 14:37:13+00:00,zahran_mufid,"Lucu deh ! Kok Pekerja yg di Subsidi @KemnakerRI !! yang harus di bantu tu Sekarang yg kena PHK, merek nggak dapat Penghasilan... Mikirrrr
@jokowi  @KemenkesRI @KemenkeuRI 
#AdiliPredator_KM50 
#PPKM",1,"lucu deh ! kok pekerja yg di subsidi !! yang harus di bantu tu sekarang yg kena phk, merek nggak dapat penghasilan... mikirrrr"
2021-07-12 15:26:54+00:00,putri03295854,"@radenrauf Sedikit curhat, bupati tmpt aku tinggal baru aja bikin pengumuman daerah tmpt nya menjabat, bakal adain #PPKM dari jam 14.00 sampai jam 05.00 mntap bnrrrr",0,"sedikit curhat, bupati tmpt aku tinggal baru aja bikin pengumuman daerah tmpt nya menjabat, bakal adain dari jam 14.00 sampai jam 05.00 mntap bnrrrr"
2021-07-14 02:27:09+00:00,ridwanfredi,Ya gila dong kalo di perpanjang. Auto pada liat angkringan beroperasi siang hari ini mah.. #PPKM #PPKMDarurat,1,ya gila dong kalo di perpanjang. auto pada liat angkringan beroperasi siang hari ini mah..
2021-08-26 14:58:58+00:00,rizky_pbs,"Electrizen dpt mengakses info t'baru mengenai #StimulusListrik &amp; juga saluran pengaduan melalui aplikasi PLN Mobile yang dpt diunduh melalui Playstore atau AppStore. Skrg #SemuaMakinMudah dgn #PLNMobile

#PLN #StimulusListrik #ListrikUntukSemua #PLNPeduli #PLNSiagaCovid19 #PPKM https://t.co/v5tSN5DpGc",0,electrizen dpt mengakses info t baru mengenai amp juga saluran pengaduan melalui aplikasi pln mobile yang dpt diunduh melalui playstore atau appstore. skrg dgn
2021-01-19 04:27:25+00:00,IdWartajateng,"Sepekan Penerapan PPKM, Ini kata Anggota DPRD Karanganyar Endang Muryani. #wartajateng #ppkm #psbb #karanganyar #DPRD 

https://t.co/0n4lypGas4",0,"sepekan penerapan ppkm, ini kata anggota dprd karanganyar endang muryani."
2021-07-19 16:55:31+00:00,ishalhanz,"Selamat Hari Raya Idul Adha 2021 kawan-kawan semua, semoga Allah selalu melindungi kita dan melapangkan rezeki kita. Aamiin.
.
.
#iduladha #2021 #ppkm @ Kota Bandung Jawa Barat Indonesia https://t.co/gBIMF1K09Q",0,"selamat hari raya idul adha 2021 kawan kawan semua, semoga allah selalu melindungi kita dan melapangkan rezeki kita. aamiin. . . kota bandung jawa barat indonesia"
2021-08-10 01:55:29+00:00,pikiran_rakyat,"Akui PPKM Tak Bisa Brantas Covid-19 Secara Instan, Krisdayanti: Memaksa Masyarakat Disiplin Prokes
#PPKM #PPKMLevel4 #PPKMDiperpanjang #Krisdayanti #DPR

Selengkapnya: https://t.co/RxFC9LTS0j via @YouTube",0,"akui ppkm tak bisa brantas covid 19 secara instan, krisdayanti memaksa masyarakat disiplin prokes selengkapnya via"
2021-11-22 06:51:33+00:00,hamedo8877,"#اندونيسيا 🇮🇩
* كان نهائي (2021 World Superbike) في حلبة #Mandalika الدولية ، مليئًا بالمتفرجين♦️

* منذ صباح الأحد ، شوهد حماس الناس في عدد من المداخل 🔥

#جاكرتا #موسم_الرياض #بالي #السعودية #الصحة #كوفيد_19
#Indonesia #Jakarta #jokowi #bali #Lombok #Vaksin #ppkm #RiyadhSeason https://t.co/pQt69wP0Z2",0,2021 world superbike
2021-03-07 11:35:21+00:00,DKIJakarta,"[TERBARU] Penanganan #COVID19 di Jakarta.
(1/2) Update data tes &amp; kasus PCR DKI Jakarta 7 Maret 21. Strategi tes, lacak dan isolasi terus digencarkan untuk temukan sebanyaknya kasus positif agar dapat disembuhkan dan tidak menularkan virus.
#JagaJakarta  #PSBBJakarta #PPKM https://t.co/VYv0ZGSQDg",0,"terbaru penanganan di jakarta. 1 2 update data tes amp kasus pcr dki jakarta 7 maret 21. strategi tes, lacak dan isolasi terus digencarkan untuk temukan sebanyaknya kasus positif agar dapat disembuhkan dan tidak menularkan virus."
2021-10-20 03:00:00+00:00,OfficialiNewsTV,"Capaian vaksinasi Kabupaten Bogor dan Kabupaten Tangerang masih menghambat penurunan status level PPKM Jabodetabek. Pemerintah pun mengeluarkan dua daerah tersebut dari penilaian Jabodetabek. POT

#PPKM #PPKMLevel1 #KabupatenBogor #Tangerang #Vaksinasi #iNewsSore #iNews https://t.co/bsl5FcTCPj",0,capaian vaksinasi kabupaten bogor dan kabupaten tangerang masih menghambat penurunan status level ppkm jabodetabek. pemerintah pun mengeluarkan dua daerah tersebut dari penilaian jabodetabek. pot
2021-08-16 05:41:47+00:00,karangnyarrpst,"Sombong sombong. Wong kenal we ora

#SayangAra #PPKM #like4like #Likee #likeforlike",1,sombong sombong. wong kenal we ora
2021-07-04 04:27:08+00:00,TVRINasional,"Sementara, tempat ibadah, hiburan, pusat perbelanjaan/mal/pusat perdagangan dan kegiatan yang menimbulkan keramaian ditutup sementara.

#TVRI #TVRINasional #MediaPemersatuBangsa #Covid19 #PPKM https://t.co/pOilNcRFCZ",0,"sementara, tempat ibadah, hiburan, pusat perbelanjaan mal pusat perdagangan dan kegiatan yang menimbulkan keramaian ditutup sementara."
2021-10-01 10:42:21+00:00,DKIJakarta,"(2/2) Jalankan terus protokol kesehatan 6M. Jangan keluar rumah bila tdk mendesak. Selalu gunakan masker dgn benar dan jaga jarak bila harus keluar rumah. Sering cuci tangan dgn sabun. Ingatkan sesama warga.
#JagaJakarta #HadapiBersama #COVID19 #VaksinDulu #PPKM #JakartaBangkit https://t.co/8y4CHPUhwR",0,2 2 jalankan terus protokol kesehatan 6m. jangan keluar rumah bila tdk mendesak. selalu gunakan masker dgn benar dan jaga jarak bila harus keluar rumah. sering cuci tangan dgn sabun. ingatkan sesama warga.
2021-01-11 08:41:23+00:00,poskota_jateng,"Gubernur Jawa Barat, Ridwan Kamil mengeluarkan Surat Edaran (SE) No: 72/KS.13/HUKHAM tentang Pelaksanaan Pembatasan Kegiatan Masyarakat (PPKM) dalam Penanganan Covid-19 di Jabar

https://t.co/YG2rfFAm6Y

#daftar #10aturan #ppkm #jawabali #poskotajateng",0,"gubernur jawa barat, ridwan kamil mengeluarkan surat edaran se no 72 ks.13 hukham tentang pelaksanaan pembatasan kegiatan masyarakat ppkm dalam penanganan covid 19 di jabar"
2021-08-09 14:37:23+00:00,OfficialGaluhID,"Lagi-lagi #PPKM Level 2-4 Jawa-Bali Diperpanjang Hingga 16 Agustus- https://t.co/PB6596j8I3
#PPKMLevel4 https://t.co/KNRfgJrsPn",0,lagi lagi level 2 4 jawa bali diperpanjang hingga 16 agustus
2021-11-03 10:52:56+00:00,wartakotalive,"Kota Tangerang Level 1 PPKM, Arief R Wismansyah Beberkan Indikator Keberhasilannya
 
https://t.co/cLEcc5nq70 #TANGERANG #ppkm",0,"kota tangerang level 1 ppkm, arief r wismansyah beberkan indikator keberhasilannya"
2021-08-06 05:47:26+00:00,Harian_Jogja,"Di masa PPKM darurat, Alfamart telah menyalurkan total 20.000 paket bantuan sembako dengan total Rp2 miliar kepada masyarakat yang terdampak di 32 kota di Indonesia, mulai dari Sumatra, Jawa, Kalimantan dan Sulawesi.
@alfamart.tv 
#alfamart #covid19 #ppkm #jogja #yogya https://t.co/iG4twZmFTU",0,"di masa ppkm darurat, alfamart telah menyalurkan total 20.000 paket bantuan sembako dengan total rp2 miliar kepada masyarakat yang terdampak di 32 kota di indonesia, mulai dari sumatra, jawa, kalimantan dan sulawesi. .tv"
2021-07-27 07:47:47+00:00,0xlucifurrs,"@aewin86 Pikir Pikir Kayaknya Menang

#GA
#PPKM",1,pikir pikir kayaknya menang
2021-09-16 05:40:11+00:00,antaranews,"Pemkot Jakbar bentuk tim gabungan guna memantau penerapan prokes bioskop, menyusul pembukaan tempat hiburan itu mulai 16 September 2021 dengan kapasitas maksimal 50% selama PPKM level 3 di Ibu Kota. #PPKM 

https://t.co/1wZjx10gRS",0,"pemkot jakbar bentuk tim gabungan guna memantau penerapan prokes bioskop, menyusul pembukaan tempat hiburan itu mulai 16 september 2021 dengan kapasitas maksimal 50 selama ppkm level 3 di ibu kota."
2021-07-05 05:20:56+00:00,mocizt_,"@jokowi pelajaran penting kepada mereka... 🤭🤭
#PPKM 
#PPKMDarurat 
#PPKMDaruratCegahCovid",2,pelajaran penting kepada mereka...
2021-07-19 08:53:51+00:00,alineadotid,"Sosiolog UI, Imam Prasodjo : Civil society organisasi di setiap tingkat misal ibu arisan, pramuka dll. Untuk membantu orang yg terdampak pandemi.
#PPKM #PPKMdarurat #Kemenkes",0,"sosiolog ui, imam prasodjo civil society organisasi di setiap tingkat misal ibu arisan, pramuka dll. untuk membantu orang yg terdampak pandemi."
2021-12-06 13:30:25+00:00,ruberUpdate,"Pemprov Jabar Salurkan Bansos PPKM Rp1 Miliar untuk Warga Sumedang, Berikut Rinciannya
 https://t.co/GO80JC2HL2

#bansos #ppkm #Sumedang #Jabar #berita https://t.co/pDxVA9AZoZ",0,"pemprov jabar salurkan bansos ppkm rp1 miliar untuk warga sumedang, berikut rinciannya"
2021-07-08 08:23:44+00:00,BacaLiteratur,"Bukti pemerintah gak lepas tangan atas nasib masyarakat di masa PPKM ini 👍
#PPKM #PPKMDarurat #PPKMmikro #Bansos https://t.co/WU6e5qIOZf",0,bukti pemerintah gak lepas tangan atas nasib masyarakat di masa ppkm ini
2021-02-26 02:49:19+00:00,CitraPurnama92,"PPKM Mikro efektif tekan laju penyebaran Covid-19
#corona #covid19 #VaksinAman #VaksinHalal #ppkm https://t.co/m5ePM9XXgk",0,ppkm mikro efektif tekan laju penyebaran covid 19
2021-07-19 09:35:28+00:00,AcaraMahasiswa,"#PPKM = Pingin Punya Kampus Mewah.

#AcaraMahasiswa #acara #mahasiswa https://t.co/MRc2kyuG42 https://t.co/hnGZ8XPJHC",0,pingin punya kampus mewah.
2021-02-11 15:10:01+00:00,intermednewsid,"PPKM di Boyolali siberlakukan sampai tingkat RT

#pspb #ppkm #viruscorona #covid #pandemi #wabah #boyolali #polseksambi #polresboyolali #wartabengawan #intermwdiatv #intermediasolo #bingkaimedia #jelajahsambi #jelajahboyolali https://t.co/IKh3MyLoN7",0,ppkm di boyolali siberlakukan sampai tingkat rt
2021-09-20 07:00:00+00:00,validnewsid,"Beberapa hari ini kasus harian covid-19 sudah menunjukkan tren penurunan. Apakah ini dikarenakan masyarakat yang sudah patuh pada peraturan PPKM? 
#pandemi #PPKM #covid19 #masyarakat #Validnews
https://t.co/m74NeKaPrm",0,beberapa hari ini kasus harian covid 19 sudah menunjukkan tren penurunan. apakah ini dikarenakan masyarakat yang sudah patuh pada peraturan ppkm?
2021-09-04 20:12:58+00:00,_____r__baraas,Selama #PPKM https://t.co/XrA3t863px,0,selama
2021-08-03 03:45:15+00:00,tyoksat,"*Heal The World (Charity live studio)*
https://t.co/5yvIdKWiuT
Yukk yg mau mendonasikan sedikit rejekinya untuk temen"" yg terdampak PPKM ♥️ semoga kebaikannya di balas Allah SWT ✨ 
0374280038
BCA
Satrio Dwi Hutomo
#lekaspulihbumiku #healtheworld #MichaelJackson #ppkm",2,heal the world charity live studio yukk yg mau mendonasikan sedikit rejekinya untuk temen yg terdampak ppkm semoga kebaikannya di balas allah swt 0374280038 bca satrio dwi hutomo
2021-07-25 15:56:51+00:00,rbio_riris,"coba aja bansosnya g di korup, maybe bakal di terapin lockdown, gausah pake PPKM level level an segala kek boncabe. 
#PPKM #PPKMLevel4",1,"coba aja bansosnya g di korup, maybe bakal di terapin lockdown, gausah pake ppkm level level an segala kek boncabe."
2021-06-29 14:39:45+00:00,detikfinance,Wacana PPKM darurat mengemuka seiring dengan lonjakan drastis kasus Corona (COVID-19) di Indonesia. #ppkm https://t.co/plircVMD9D,0,wacana ppkm darurat mengemuka seiring dengan lonjakan drastis kasus corona covid 19 di indonesia.
2021-07-30 05:37:57+00:00,rahmatborneo4,"Disiplin menggunakan masker menjadi budaya masyarakat desa
Ingat.... Jangan Pernah Kendor Pakai Masker

#PPKM 
@jokowi
@halimiskandarnu
@kemendespdtt
@taufikmadjid71
@tppkemendes
@Irfan09535842
@KabP3md https://t.co/HfUm1QotpO",0,disiplin menggunakan masker menjadi budaya masyarakat desa ingat.... jangan pernah kendor pakai masker
2021-10-25 06:28:00+00:00,XLawanPandemiX,"PPKM berhasil tekan mobilitas dan menurunkan kasus Covid-19 di sejumlah wilayah Indonesia
#PPKM
#LawanCovid19
#NKRIMajuBerjaya https://t.co/sYoRdTJmAw",0,ppkm berhasil tekan mobilitas dan menurunkan kasus covid 19 di sejumlah wilayah indonesia
2021-07-20 17:44:50+00:00,bebypotato1,"Malamnya lagi begadang bau asap, ngak ngumpul nongkrong di cafe tapi ngebakar sate buat temen-temen..

Selamat ppkm

#PPKM #rakyatkecil",1,"malamnya lagi begadang bau asap, ngak ngumpul nongkrong di cafe tapi ngebakar sate buat temen temen.. selamat ppkm"
2021-07-14 08:34:17+00:00,SchoolmediaN,"Pasien terkonfirmasi positif COVID-19 yang tidak bergejala dan bergejala ringan dapat melakukan isolasi mandiri (isoman) di rumah maupun karantina terpusat.

#COVID19 #covid #ppkm #vaksin

https://t.co/bvcn4bb7pV",0,pasien terkonfirmasi positif covid 19 yang tidak bergejala dan bergejala ringan dapat melakukan isolasi mandiri isoman di rumah maupun karantina terpusat.
2021-11-02 06:55:53+00:00,kuyouid,"PPKM di beberapa wilayah seperti Jakarta, Bekasi, Bogor hingga Tangerang turun menjadi level 1 dan pemerintah izinkan aturan terbaru di Mall. Ini peraturan kapasitas dan jam buka mal terbaru.
#PPKM #Level1 
https://t.co/kQjkJ1vb62",0,"ppkm di beberapa wilayah seperti jakarta, bekasi, bogor hingga tangerang turun menjadi level 1 dan pemerintah izinkan aturan terbaru di mall. ini peraturan kapasitas dan jam buka mal terbaru."
2021-05-24 11:19:24+00:00,DKIJakarta,"(2/2) Jalankan terus protokol kesehatan 5M. Jangan keluar rumah bila tdk mendesak. Selalu gunakan masker dgn benar dan jaga jarak bila harus keluar rumah. Sering cuci tangan dgn sabun. Ingatkan sesama warga.
#JagaJakarta #HadapiBersama #COVID19 #PSBBJakarta #PPKM https://t.co/VBupDPJRkt",0,2 2 jalankan terus protokol kesehatan 5m. jangan keluar rumah bila tdk mendesak. selalu gunakan masker dgn benar dan jaga jarak bila harus keluar rumah. sering cuci tangan dgn sabun. ingatkan sesama warga.
2021-07-24 12:42:16+00:00,ManadolineNews,"Dinsos Mitra Salurkan Bantuan Natura Warga Terdampak PPKM https://t.co/EMDrJChPZT lewat @Manado Line 
#BeritaInformasi
#ManadoSulut
#PPKM #Covid_19 https://t.co/DgVSfV5Buu",0,dinsos mitra salurkan bantuan natura warga terdampak ppkm lewat line
2021-08-01 07:03:55+00:00,GadisTasik1,"Akhirnya Juy Putri sang Seleb Tiktok kena denda setelah merayakan hari ultah di masa PPKM Darurat
Sumber video tiktok https://t.co/uIuf80Sla9
#VideoViral #TikTokviral #PPKM #denda12juta #TikTok https://t.co/4pOzbuSxj0",0,akhirnya juy putri sang seleb tiktok kena denda setelah merayakan hari ultah di masa ppkm darurat sumber video tiktok
2021-09-13 11:00:01+00:00,GTVID_News,"Hari Terakhir PPKM Level 3 Jakarta, Lalu Lintas di Mampang Prapatan Lancar #BIS 13/09

Selengkapnya https://t.co/vM8WumlQQG

#PPKMLevel3 #PPKM #Jakarta #LaluLintas https://t.co/N4NO6rl0WK",0,"hari terakhir ppkm level 3 jakarta, lalu lintas di mampang prapatan lancar 13 09 selengkapnya"
2021-07-08 07:33:55+00:00,smilingdiana,"Sejauh ini, dari yang saya tanya sih, kaga ada cerita yaaa dapet ini untuk masyarakat. Apa alasannya ya? Klo dulu katanya ga ada anggaran? 

Hmmm.. Infrastruktur jalan terus ya, Tuan Nyonya? 

🥱🥱🥱
#PPKM
#DaruratAkalSehat
#DaruratNurani https://t.co/Pvocvx7PVu",1,"sejauh ini, dari yang saya tanya sih, kaga ada cerita yaaa dapet ini untuk masyarakat. apa alasannya ya? klo dulu katanya ga ada anggaran? hmmm.. infrastruktur jalan terus ya, tuan nyonya?"
2021-07-31 02:23:57+00:00,KamuTakSendiri,"@uusbiasaaja Numpang Promo lah kawan https://t.co/Zi0UZ1scv7
Pasar Dolok Sanggul, Sumatera Utara #PPKM https://t.co/0YFszpclhs",0,"numpang promo lah kawan pasar dolok sanggul, sumatera utara"
2021-07-08 15:22:10+00:00,biomedicalasia,#COVID19 #transferfactormurah #transferfactor #wfh #indonesia #jakarta #PPKM dapatkan harga terjangkau dan original https://t.co/iEGcArgT5R,0,dapatkan harga terjangkau dan original
2021-07-17 10:01:43+00:00,MedanLifexx,"PPKM darurat di jawa-bali resmi  diperpanjang sampai akhir juli.
-
Semoga Indonesia sehat selalu.

[🎬 : @wandawandow]
#tellingsomethingmlx 
#mlxnews 
#ppkm https://t.co/jf4axkH1YF",0,ppkm darurat di jawa bali resmi diperpanjang sampai akhir juli. semoga indonesia sehat selalu.
2021-08-02 12:16:23+00:00,yohendro,"Stay home, stay healthy &amp; stay strong yall! #ppkm https://t.co/zWxmpfg0A0",0,"stay home, stay healthy amp stay strong yall!"
2021-07-25 13:33:20+00:00,anisauliac,"sedih, semoga cepat pulih semuanyaaa💚💚
#PPKM 
#Jakarta 
#Indonesia https://t.co/NvqipBsMS0",0,"sedih, semoga cepat pulih semuanyaaa"
2021-07-13 12:20:16+00:00,sutoto_amerta,"Terima kasih pak Camat Saketi yang sudah memfasilitasi rakor pembentukan Pos PPKM Mikro Terbatas. Semoga dapat ditingkatkan kewaspadaan warga dengan upaya pencegahan, penanganan, pembinaan dan dukungan pembatasan sosial.
#COVID19 
#PPKM 
#pandeglang https://t.co/FGj4wa28oT",0,"terima kasih pak camat saketi yang sudah memfasilitasi rakor pembentukan pos ppkm mikro terbatas. semoga dapat ditingkatkan kewaspadaan warga dengan upaya pencegahan, penanganan, pembinaan dan dukungan pembatasan sosial."
2021-08-15 04:49:17+00:00,politik_rakyat3,"Hobi Bener !!!
Kagak Ada kerjaan Kali yee !!!
#FreeIB_HRS 
#BPIP 
#Jokowi404NotFound 
#PPKM https://t.co/A7v5DkbYdg",1,hobi bener !!! kagak ada kerjaan kali yee !!!
2021-07-27 11:41:12+00:00,Wangsa_irawan,Wangsa Irawan:Full video di channel yt BARBER WAI #CaraUsirVirus #efekWFH #PrayFromHome #VideoViral #PPKM #viral #fyp #Covid_19 #trending #3DZOOM #Selowdance #babyme #Barber #online #Barbershop #Kota #bogor #wangsairawan https://t.co/XKcg0TVUS6 https://t.co/jcRGkOOpZV,0,wangsa irawan full video di channel yt barber wai
2021-07-07 10:04:06+00:00,abusyau04578464,"Kalau tweetnya saya ga ada tanggapan dari @BatikAirINA terkait uang reschedule hangus karena cancel flight oleh maskapai, fix kalian @BatikAirINA makan duit haram, gusti Allah mboten sare.

@kemenhub151 @djpu151 

#ForzaAzzurri #ITASPA #EURO2020 #PPKM",1,"kalau tweetnya saya ga ada tanggapan dari terkait uang reschedule hangus karena cancel flight oleh maskapai, fix kalian makan duit haram, gusti allah mboten sare."
2021-10-19 03:18:41+00:00,pikiran_rakyat,"Terbaru! Kota Bandung, Cimahi dan Bandung Barat Masuk PPKM Level 2, Kabupaten Bandung Masih PPKM Level 3 #ppkm #ppkmlevel2 #cimahi #bandung #kbb https://t.co/6qZcH2f9NL via @YouTube",0,"terbaru! kota bandung, cimahi dan bandung barat masuk ppkm level 2, kabupaten bandung masih ppkm level 3 via"
2021-07-13 05:03:07+00:00,radiopatria,"[3] #PemberlakuanPembatasanKegiatanMasyarakat atau #PPKM Darurat.

Dwi menjelaskan pengendara yang menuju Gerbang #TolSidoarjo diarahkan keluar melalui Gerbang #TolTanggulangin &amp; pengendara yang menuju Gerbang Tol Lawang diarahkan ke Gerbang #TolSingosari.

Selama pintu keluar",0,3 atau darurat. dwi menjelaskan pengendara yang menuju gerbang diarahkan keluar melalui gerbang amp pengendara yang menuju gerbang tol lawang diarahkan ke gerbang . selama pintu keluar
2021-07-25 14:30:38+00:00,fachmirizzzal,"PPKM ges arek ngelehkeun cinta fitri.

#PPKM
#PPKMLevel4",1,ppkm ges arek ngelehkeun cinta fitri.
2021-07-14 11:51:56+00:00,GemesinGame,"Perdana, Live, Days Gone!

klik yuch
https://t.co/twtIKx2Zua

#HadiahRuangguru #RuangguruxPrilly #6 Minggu #ppkm #Indonesia",0,"perdana, live, days gone! klik yuch minggu"
2021-07-25 11:15:47+00:00,itwillbeOkaaay,"Lagi mantengin ini #PPKM

https://t.co/tTDBuW72RC",0,lagi mantengin ini
2022-02-06 10:21:51+00:00,moeslim_choice,"Langgar PPKM, Apollo Bar di Kuningan Kena Segel
https://t.co/srUXyTViNP

#ppkm #apollobar #Covid_19 #COVIDIOT",0,"langgar ppkm, apollo bar di kuningan kena segel"
2021-09-17 08:40:44+00:00,SeribuUtara,"Disiplinkan Warga, Polres Kepulauan Seribu Terus adakan Ops Yustisi Gabungan terkait Masker. Jumat (17/09/2021).

#PPKM
#PPKMLevel3
#ayopakaimasker
#kampungtangguhjaya
#polreskepulauanseribu
#protokolkesehatan https://t.co/80yX3hqewV",0,"disiplinkan warga, polres kepulauan seribu terus adakan ops yustisi gabungan terkait masker. jumat 17 09 2021 ."
2021-07-26 04:47:09+00:00,arnold5508,@TirtoID Relaksasi #PPKM dalam perspektif psikososial akan redakan depresi sehingga tingkatkan imunitas tubuh dan turunkan kasus infeksi selanjutnya redakan angka kemaatian - ingat #SEIR Cycle &amp; How to boost body immune https://t.co/kH6pU0LKNQ,0,relaksasi dalam perspektif psikososial akan redakan depresi sehingga tingkatkan imunitas tubuh dan turunkan kasus infeksi selanjutnya redakan angka kemaatian ingat cycle amp how to boost body immune
2021-08-03 04:01:35+00:00,zaniqimuhammad,PPKM ft Banda Neira 🥺 #PPKM #PpkmDiperpanjang https://t.co/9AnvgBHcWz,0,ppkm ft banda neira
2021-01-31 10:22:12+00:00,elizhaa2,"@restulungagung @polisi_jatim Forkopimda Jatim menggelar Apel Gelar Pasukan dalam rangka Operasi Tegakan Disiplin Protokol Kesehatan di Lapangan Makodam V Brawijaya.

#jawatimurbangkit 
#ppkm 
@polisi_jatim",0,forkopimda jatim menggelar apel gelar pasukan dalam rangka operasi tegakan disiplin protokol kesehatan di lapangan makodam v brawijaya.
2021-04-30 12:50:32+00:00,RAMA454545,"PPKM 3 PILAR KOTA PASURUAN

Pemberlakuan Pembatasan Kegiatan Masyarakat ( PPKM ) di wilayah hukum Polres Pasuruan Kota bertujuan untuk mencegah penyebaran Covid-19dan mendisiplinkanmasyarakat dalam menerapkan5M dalam kehidupan sehari-hari
#jogopaskot #ppkm https://t.co/t4wmPBiGkR",0,ppkm 3 pilar kota pasuruan pemberlakuan pembatasan kegiatan masyarakat ppkm di wilayah hukum polres pasuruan kota bertujuan untuk mencegah penyebaran covid 19dan mendisiplinkanmasyarakat dalam menerapkan5m dalam kehidupan sehari hari
2021-12-03 12:19:32+00:00,antaranews,"""...saya sebagai dokter ingin memastikan bahwa sistem kesehatan tetap akan berjalan semaksimal mungkin &amp; kapasitas respons COVID-19 tidak pernah sekalipun diturunkan sepanjang masa PPKM ini berlaku,"" kata Reisa 
#PPKM 
https://t.co/ybR2cI36ze",0,"...saya sebagai dokter ingin memastikan bahwa sistem kesehatan tetap akan berjalan semaksimal mungkin amp kapasitas respons covid 19 tidak pernah sekalipun diturunkan sepanjang masa ppkm ini berlaku, kata reisa"
2021-08-19 12:15:58+00:00,RisdaFristanti,"#LIDASosmedAwards2021
#selfiyammalida
#selfitta #PPKM
.
#LIDA2021 https://t.co/FOs5wfEEdf",0,.
2021-09-06 18:46:58+00:00,respaskot11,"PENYEKATAN JALUR 3 PILAR KOTA PASURUAN

Penyekatan Jalur di wilayah hukum Polres Pasuruan Kota bertujuan untuk mencegah penyebaran Covid-19 dan mengurangi mobilitas masyarakat.

#polripresisi #presisi #jawatimurbangkit #jogopaskot #lawancovid19 #protokolkesehatan #ppkm https://t.co/eRDpDsQGcV",0,penyekatan jalur 3 pilar kota pasuruan penyekatan jalur di wilayah hukum polres pasuruan kota bertujuan untuk mencegah penyebaran covid 19 dan mengurangi mobilitas masyarakat.
2021-07-24 10:55:07+00:00,Dikta94387256,#ppkm = pilih puasa karena menggendat https://t.co/7R76LagIgR,1,pilih puasa karena menggendat
2021-07-12 15:25:19+00:00,KnLabusel,"Doa kita untuk bangsa yang kita cintai, semoga Bangsa ini lekas sembuh dan menjadi bangsa yang hebat dan kuat, disehatkan semua Masyaraktnya dan dikuatkan semangat nya untuk tetap berjuang ditengah Pandemi covid 19.

#KejaksaanRI #Kejatisumut #ppkm #pray #indonesia https://t.co/XKfOGqgVcA",2,"doa kita untuk bangsa yang kita cintai, semoga bangsa ini lekas sembuh dan menjadi bangsa yang hebat dan kuat, disehatkan semua masyaraktnya dan dikuatkan semangat nya untuk tetap berjuang ditengah pandemi covid 19."
2021-07-14 11:48:15+00:00,DKIJakarta,"[TERBARU] Penanganan #COVID19 di Jakarta.
(1/2) Update data vaksinasi, tes PCR/antigen, dan kasus DKI Jakarta 14 Juli 2021. Strategi tes, lacak dan isolasi terus digencarkan untuk temukan sebanyaknya kasus positif agar tidak menularkan virus.
#JagaJakarta  #PSBBJakarta #PPKM https://t.co/PrOKoQYkP4",0,"terbaru penanganan di jakarta. 1 2 update data vaksinasi, tes pcr antigen, dan kasus dki jakarta 14 juli 2021. strategi tes, lacak dan isolasi terus digencarkan untuk temukan sebanyaknya kasus positif agar tidak menularkan virus."
